date,account,Category,description,amount
29-12-2024,CUB - online payment,Other,To family,-227.88
16-08-2025,CUB - online payment,Rent,Monthly Rent,-1157.71
09-02-2025,CUB - online payment,Food,Lunch,-76.03
15-05-2025,CUB - online payment,Rent,Monthly Rent,-1336.21
09-11-2024,CUB - online payment,Transport,Bus card,-24.05
24-08-2025,CUB - online payment,Salary,Freelance payout,19882.92
08-11-2025,CUB - online payment,Miscl,Top-up,-126.07
06-05-2025,CUB - online payment,EMI,Laptop EMI,-664.78
24-12-2024,CUB - online payment,Salary,Company salary,16776.22
01-01-2025,CUB - online payment,EMI,Laptop EMI,-559.06
22-03-2025,CUB - online payment,Other,Transfer from friend,164.91
02-05-2025,CUB - online payment,Transport,Metro,-75.47
10-08-2025,CUB - online payment,Salary,Freelance payout,19514.27
03-10-2025,CUB - online payment,Transport,Bus card,-52.05
30-11-2024,CUB - online payment,Salary,Freelance payout,10734.0
06-06-2025,CUB - online payment,Food,Snacks,-157.69
24-02-2025,CUB - online payment,Social,Movies,-401.99
18-10-2025,CUB - online payment,Salary,Company salary,14064.95
18-11-2024,CUB - online payment,Salary,Company salary,17552.53
17-07-2025,CUB - online payment,Salary,Company salary,16702.39
18-03-2025,CUB - online payment,EMI,Loan Payment,-940.22
17-12-2024,CUB - online payment,Social,Movies,-745.34
08-12-2024,CUB - online payment,Transport,Uber,-69.22
16-07-2025,CUB - online payment,Food,Pizza,-172.67
18-11-2024,CUB - online payment,Miscl,Top-up,-145.83
10-09-2025,CUB - online payment,Miscl,Donation,-149.82
23-07-2025,CUB - online payment,Transport,Uber,-57.14
19-08-2025,CUB - online payment,Transport,Bus card,-20.15
27-08-2025,CUB - online payment,EMI,Loan Payment,-555.24
30-10-2025,CUB - online payment,Transport,Metro,-65.51
12-09-2025,CUB - online payment,Rent,Monthly Rent,-836.67
16-01-2025,CUB - online payment,Social,School friends,-622.73
09-07-2025,CUB - online payment,Miscl,Top-up,-98.04
14-09-2025,CUB - online payment,Transport,Bus card,-94.18
20-09-2025,CUB - online payment,Food,Groceries,-199.68
04-06-2025,CUB - online payment,EMI,Loan Payment,-943.4
01-05-2025,CUB - online payment,EMI,Loan Payment,-926.81
14-08-2025,CUB - online payment,Salary,Company salary,12562.01
09-06-2025,CUB - online payment,Salary,Company salary,13222.46
25-09-2025,CUB - online payment,Food,Snacks,-192.62
12-03-2025,CUB - online payment,Other,Transfer from friend,178.11
22-12-2024,CUB - online payment,EMI,Loan Payment,-967.28
05-03-2025,CUB - online payment,Salary,Freelance payout,16818.53
28-07-2025,CUB - online payment,Transport,Uber,-66.25
11-12-2024,CUB - online payment,Food,Groceries,-37.71
30-05-2025,CUB - online payment,Transport,Bus card,-41.9
07-12-2024,CUB - online payment,Miscl,Donation,-18.63
03-09-2025,CUB - online payment,Salary,Company salary,10643.38
18-01-2025,CUB - online payment,Rent,Flat rent,-1245.45
21-11-2024,CUB - online payment,Miscl,Top-up,-43.05
24-04-2025,CUB - online payment,EMI,Phone EMI,-420.66
22-09-2025,CUB - online payment,Transport,Metro,-51.57
18-01-2025,CUB - online payment,EMI,Loan Payment,-883.35
24-01-2025,CUB - online payment,Miscl,Donation,-145.06
21-11-2024,CUB - online payment,Food,Pizza,-89.0
08-05-2025,CUB - online payment,Transport,Bus card,-44.37
08-07-2025,CUB - online payment,Rent,Apartment rent,-982.43
07-09-2025,CUB - online payment,EMI,Loan Payment,-550.31
17-08-2025,CUB - online payment,Other,Transfer from friend,-123.84
24-02-2025,CUB - online payment,EMI,Loan Payment,-629.95
28-12-2024,CUB - online payment,Salary,Company salary,17796.61
12-03-2025,CUB - online payment,Food,Dinner,-113.16
29-08-2025,CUB - online payment,Rent,Apartment rent,-1489.99
31-03-2025,CUB - online payment,Other,Misc adjustment,252.3
10-07-2025,CUB - online payment,Rent,Apartment rent,-1236.11
26-08-2025,CUB - online payment,Rent,Monthly Rent,-1012.7
12-10-2025,CUB - online payment,Other,To family,192.38
05-03-2025,CUB - online payment,Other,Misc adjustment,183.21
06-05-2025,CUB - online payment,Food,Pizza,-138.64
04-10-2025,CUB - online payment,Other,Transfer from friend,-70.01
04-07-2025,CUB - online payment,Food,Groceries,-61.11
14-07-2025,CUB - online payment,Rent,Apartment rent,-1173.2
02-10-2025,CUB - online payment,Transport,Metro,-66.54
11-02-2025,CUB - online payment,Social,Party,-537.09
05-04-2025,CUB - online payment,Food,Brunch,-123.05
25-09-2025,CUB - online payment,Miscl,Top-up,-65.84
16-03-2025,CUB - online payment,Food,Dinner,-28.76
19-12-2024,CUB - online payment,Food,Groceries,-175.06
04-08-2025,CUB - online payment,Social,School friends,-600.95
08-10-2025,CUB - online payment,Salary,Company salary,15091.76
18-10-2025,CUB - online payment,Salary,Company salary,16727.46
11-02-2025,CUB - online payment,Other,Transfer from friend,247.31
18-02-2025,CUB - online payment,Social,Party,-179.11
07-08-2025,CUB - online payment,Miscl,Top-up,-147.68
25-07-2025,CUB - online payment,Food,Lunch,-187.13
23-11-2024,CUB - online payment,Transport,Bus card,-37.93
18-09-2025,CUB - online payment,Salary,Freelance payout,19542.88
08-03-2025,CUB - online payment,Other,Transfer from friend,114.61
06-08-2025,CUB - online payment,Transport,Metro,-56.1
01-01-2025,CUB - online payment,EMI,Loan Payment,-898.12
25-07-2025,CUB - online payment,Transport,Bus card,-45.9
07-05-2025,CUB - online payment,Miscl,Top-up,-20.31
28-04-2025,CUB - online payment,Transport,Metro,-57.5
10-02-2025,CUB - online payment,Transport,Uber,-93.31
25-07-2025,CUB - online payment,Transport,Bus card,-94.33
20-03-2025,CUB - online payment,Social,Party,-605.8
09-10-2025,CUB - online payment,Other,Misc adjustment,8.9
28-11-2024,CUB - online payment,EMI,Laptop EMI,-413.29
24-10-2025,CUB - online payment,Other,To family,-153.84
23-04-2025,CUB - online payment,Salary,Freelance payout,12078.54
23-09-2025,CUB - online payment,Salary,Company salary,19274.0
20-08-2025,CUB - online payment,Salary,Company salary,10638.98
29-06-2025,CUB - online payment,Rent,Flat rent,-1409.46
16-03-2025,CUB - online payment,Food,Brunch,-83.75
20-10-2025,CUB - online payment,Social,Party,-568.06
24-12-2024,CUB - online payment,Food,Dinner,-197.51
13-03-2025,CUB - online payment,Other,Misc adjustment,144.51
30-05-2025,CUB - online payment,Rent,Flat rent,-1304.99
16-03-2025,CUB - online payment,Food,Brunch,-108.44
10-01-2025,CUB - online payment,EMI,Laptop EMI,-661.3
28-11-2024,CUB - online payment,Salary,Freelance payout,13381.07
02-08-2025,CUB - online payment,Food,Dinner,-187.17
22-07-2025,CUB - online payment,Rent,Apartment rent,-1449.18
06-05-2025,CUB - online payment,Food,Snacks,-176.34
20-12-2024,CUB - online payment,Other,Misc adjustment,-36.58
15-02-2025,CUB - online payment,Miscl,Donation,-140.66
19-09-2025,CUB - online payment,Rent,Monthly Rent,-1163.5
18-11-2024,CUB - online payment,Transport,Bus card,-59.38
10-01-2025,CUB - online payment,Transport,Uber,-54.64
27-01-2025,CUB - online payment,Miscl,Stationery,-20.07
28-09-2025,CUB - online payment,Transport,Metro,-31.71
10-04-2025,CUB - online payment,Food,Snacks,-79.14
29-05-2025,CUB - online payment,Other,Misc adjustment,-133.94
03-04-2025,CUB - online payment,Transport,Uber,-84.44
17-07-2025,CUB - online payment,Other,Misc adjustment,94.95
20-12-2024,CUB - online payment,Salary,Company salary,15202.8
02-11-2025,CUB - online payment,Miscl,Top-up,-116.29
17-12-2024,CUB - online payment,Rent,Apartment rent,-828.04
11-05-2025,CUB - online payment,Transport,Metro,-33.46
07-12-2024,CUB - online payment,Rent,Monthly Rent,-1479.98
26-10-2025,CUB - online payment,Social,Party,-445.03
20-11-2024,CUB - online payment,Rent,Apartment rent,-832.52
01-08-2025,CUB - online payment,Rent,Apartment rent,-1333.86
19-09-2025,CUB - online payment,Food,Pizza,-117.68
12-01-2025,CUB - online payment,Food,Groceries,-53.1
04-09-2025,CUB - online payment,Rent,Apartment rent,-1250.57
09-04-2025,CUB - online payment,Salary,Company salary,11262.09
12-10-2025,CUB - online payment,Transport,Metro,-99.2
24-07-2025,CUB - online payment,Transport,Bus card,-72.48
11-08-2025,CUB - online payment,Salary,Freelance payout,19514.73
08-08-2025,CUB - online payment,Salary,Freelance payout,10238.24
18-12-2024,CUB - online payment,EMI,Laptop EMI,-474.61
08-07-2025,CUB - online payment,Transport,Bus card,-96.08
14-06-2025,CUB - online payment,Rent,Apartment rent,-1072.04
21-05-2025,CUB - online payment,EMI,Laptop EMI,-420.46
23-04-2025,CUB - online payment,Rent,Monthly Rent,-1229.09
10-01-2025,CUB - online payment,Food,Snacks,-46.37
07-08-2025,CUB - online payment,Social,School friends,-698.32
03-07-2025,CUB - online payment,Other,To family,232.0
21-02-2025,CUB - online payment,Social,Dinner out,-348.23
25-10-2025,CUB - online payment,Rent,Apartment rent,-841.15
13-05-2025,CUB - online payment,Salary,Company salary,10322.46
15-12-2024,CUB - online payment,Other,Misc adjustment,193.68
14-10-2025,CUB - online payment,EMI,Phone EMI,-577.5
10-07-2025,CUB - online payment,EMI,Laptop EMI,-466.76
20-12-2024,CUB - online payment,Food,Pizza,-94.92
18-01-2025,CUB - online payment,Social,School friends,-123.42
30-11-2024,CUB - online payment,Transport,Uber,-44.51
15-01-2025,CUB - online payment,Social,Party,-484.49
19-04-2025,CUB - online payment,EMI,Phone EMI,-692.84
10-01-2025,CUB - online payment,Rent,Flat rent,-1196.43
05-06-2025,CUB - online payment,Miscl,Donation,-104.72
25-06-2025,CUB - online payment,EMI,Loan Payment,-951.9
16-12-2024,CUB - online payment,EMI,Laptop EMI,-432.57
23-07-2025,CUB - online payment,Food,Snacks,-147.88
18-07-2025,CUB - online payment,Salary,Company salary,15298.19
26-02-2025,CUB - online payment,Other,Misc adjustment,-160.29
07-01-2025,CUB - online payment,Miscl,Donation,-130.07
25-02-2025,CUB - online payment,Salary,Freelance payout,19907.04
02-08-2025,CUB - online payment,Miscl,Top-up,-149.39
28-03-2025,CUB - online payment,Other,Transfer from friend,-66.97
20-02-2025,CUB - online payment,Rent,Flat rent,-1221.24
04-10-2025,CUB - online payment,Transport,Metro,-23.21
24-01-2025,CUB - online payment,Salary,Company salary,17782.03
20-08-2025,CUB - online payment,Social,Dinner out,-622.97
14-03-2025,CUB - online payment,Social,Party,-165.77
03-06-2025,CUB - online payment,Rent,Flat rent,-1189.4
04-06-2025,CUB - online payment,Other,Misc adjustment,-235.49
05-01-2025,CUB - online payment,Social,Dinner out,-742.95
05-11-2025,CUB - online payment,Other,Misc adjustment,261.81
16-05-2025,CUB - online payment,Salary,Freelance payout,12090.3
13-11-2024,CUB - online payment,Transport,Bus card,-94.3
07-02-2025,CUB - online payment,EMI,Laptop EMI,-627.62
09-07-2025,CUB - online payment,Other,Misc adjustment,35.26
23-03-2025,CUB - online payment,Food,Dinner,-165.04
06-08-2025,CUB - online payment,Salary,Company salary,17271.68
13-10-2025,CUB - online payment,Salary,Company salary,10598.09
26-01-2025,CUB - online payment,EMI,Loan Payment,-965.17
31-07-2025,CUB - online payment,Other,To family,-116.25
23-08-2025,CUB - online payment,Miscl,Top-up,-94.09
23-05-2025,CUB - online payment,EMI,Loan Payment,-776.73
05-07-2025,CUB - online payment,Food,Snacks,-123.2
13-11-2024,CUB - online payment,Food,Pizza,-20.86
07-05-2025,CUB - online payment,Rent,Apartment rent,-1199.37
23-07-2025,CUB - online payment,Transport,Uber,-86.74
03-08-2025,CUB - online payment,Other,To family,191.71
30-09-2025,CUB - online payment,EMI,Loan Payment,-527.46
10-04-2025,CUB - online payment,Rent,Apartment rent,-1323.4
16-02-2025,CUB - online payment,Other,Transfer from friend,-224.04
08-03-2025,CUB - online payment,Food,Snacks,-101.73
09-02-2025,CUB - online payment,EMI,Loan Payment,-815.63
06-08-2025,CUB - online payment,EMI,Phone EMI,-665.41
11-10-2025,CUB - online payment,Food,Lunch,-79.04
07-06-2025,CUB - online payment,Social,Party,-758.87
05-01-2025,CUB - online payment,Transport,Bus card,-19.7
02-07-2025,CUB - online payment,EMI,Laptop EMI,-558.96
07-11-2025,CUB - online payment,Other,Misc adjustment,206.75
09-05-2025,CUB - online payment,Miscl,Top-up,-46.61
13-02-2025,CUB - online payment,Food,Pizza,-103.5
23-11-2024,CUB - online payment,Food,Dinner,-153.78
05-02-2025,CUB - online payment,Transport,Uber,-24.86
18-03-2025,CUB - online payment,Other,Transfer from friend,206.84
18-04-2025,CUB - online payment,Rent,Monthly Rent,-1199.51
23-08-2025,CUB - online payment,Salary,Freelance payout,11795.51
03-11-2025,CUB - online payment,Rent,Apartment rent,-1286.03
21-09-2025,CUB - online payment,Salary,Company salary,14970.01
30-07-2025,CUB - online payment,Salary,Freelance payout,18760.9
08-04-2025,CUB - online payment,Miscl,Donation,-83.43
15-04-2025,CUB - online payment,Salary,Company salary,12638.56
17-09-2025,CUB - online payment,Other,Transfer from friend,150.65
29-01-2025,CUB - online payment,Food,Groceries,-65.14
01-06-2025,CUB - online payment,EMI,Laptop EMI,-882.48
07-12-2024,CUB - online payment,Salary,Company salary,10447.77
15-02-2025,CUB - online payment,EMI,Loan Payment,-816.8
25-03-2025,CUB - online payment,Rent,Flat rent,-884.79
15-12-2024,CUB - online payment,Miscl,Stationery,-37.79
26-11-2024,CUB - online payment,Transport,Bus card,-96.07
17-09-2025,CUB - online payment,Food,Lunch,-173.95
27-04-2025,CUB - online payment,Salary,Company salary,16061.76
10-05-2025,CUB - online payment,Other,Misc adjustment,33.97
23-12-2024,CUB - online payment,Salary,Freelance payout,11037.57
20-11-2024,CUB - online payment,Other,Transfer from friend,66.05
18-07-2025,CUB - online payment,EMI,Phone EMI,-477.56
05-09-2025,CUB - online payment,Other,Transfer from friend,183.0
24-10-2025,CUB - online payment,Salary,Freelance payout,18245.63
26-03-2025,CUB - online payment,Transport,Bus card,-18.29
06-05-2025,CUB - online payment,Other,Transfer from friend,-75.02
16-06-2025,CUB - online payment,EMI,Phone EMI,-668.45
26-11-2024,CUB - online payment,EMI,Laptop EMI,-660.48
24-01-2025,CUB - online payment,Rent,Monthly Rent,-1203.13
16-03-2025,CUB - online payment,Miscl,Stationery,-142.02
02-10-2025,CUB - online payment,Salary,Freelance payout,18943.53
07-02-2025,CUB - online payment,Other,Misc adjustment,-143.84
10-04-2025,CUB - online payment,Miscl,Stationery,-42.55
05-02-2025,CUB - online payment,Social,School friends,-314.23
04-03-2025,CUB - online payment,Social,School friends,-240.48
17-05-2025,CUB - online payment,Transport,Uber,-49.82
16-03-2025,CUB - online payment,EMI,Phone EMI,-418.93
25-02-2025,CUB - online payment,EMI,Loan Payment,-599.7
11-03-2025,CUB - online payment,Transport,Bus card,-76.74
31-10-2025,CUB - online payment,Salary,Freelance payout,10818.07
09-07-2025,CUB - online payment,Other,Transfer from friend,224.63
15-01-2025,CUB - online payment,Salary,Company salary,10880.78
30-05-2025,CUB - online payment,Transport,Bus card,-46.93
25-10-2025,CUB - online payment,Rent,Apartment rent,-1256.81
10-07-2025,CUB - online payment,Rent,Apartment rent,-1360.61
24-02-2025,CUB - online payment,Transport,Bus card,-14.09
14-03-2025,CUB - online payment,Food,Brunch,-162.88
17-08-2025,CUB - online payment,Salary,Company salary,15254.32
17-10-2025,CUB - online payment,Social,School friends,-764.72
15-07-2025,CUB - online payment,Transport,Metro,-26.55
11-01-2025,CUB - online payment,Other,Transfer from friend,208.87
22-06-2025,CUB - online payment,Rent,Flat rent,-1424.96
12-09-2025,CUB - online payment,Social,Movies,-145.05
18-01-2025,CUB - online payment,Transport,Metro,-56.83
29-03-2025,CUB - online payment,Other,Misc adjustment,190.23
28-09-2025,CUB - online payment,Salary,Company salary,17291.75
07-01-2025,CUB - online payment,Rent,Flat rent,-1450.39
26-07-2025,CUB - online payment,Food,Lunch,-161.34
30-01-2025,CUB - online payment,Food,Brunch,-111.4
27-02-2025,CUB - online payment,Social,Dinner out,-246.35
23-06-2025,CUB - online payment,Rent,Apartment rent,-1112.47
19-09-2025,CUB - online payment,Social,Movies,-307.16
06-04-2025,CUB - online payment,EMI,Laptop EMI,-632.92
20-08-2025,CUB - online payment,Food,Pizza,-62.19
08-07-2025,CUB - online payment,EMI,Loan Payment,-689.56
26-05-2025,CUB - online payment,Rent,Monthly Rent,-876.86
18-01-2025,CUB - online payment,Miscl,Top-up,-70.97
08-03-2025,CUB - online payment,EMI,Phone EMI,-516.38
25-12-2024,CUB - online payment,EMI,Phone EMI,-747.97
16-05-2025,CUB - online payment,Social,Movies,-781.3
10-11-2024,CUB - online payment,Salary,Company salary,15381.24
26-11-2024,CUB - online payment,Social,Party,-367.01
03-10-2025,CUB - online payment,Food,Lunch,-103.18
24-09-2025,CUB - online payment,Social,Party,-365.9
07-11-2025,CUB - online payment,Salary,Company salary,15732.91
17-12-2024,CUB - online payment,Transport,Metro,-42.69
01-04-2025,CUB - online payment,Miscl,Stationery,-107.43
09-08-2025,CUB - online payment,Food,Dinner,-115.73
30-10-2025,CUB - online payment,Rent,Monthly Rent,-1429.93
12-08-2025,CUB - online payment,Food,Groceries,-134.51
10-05-2025,CUB - online payment,Social,Movies,-282.21
03-08-2025,CUB - online payment,EMI,Laptop EMI,-434.47
01-03-2025,CUB - online payment,Transport,Uber,-78.17
28-02-2025,CUB - online payment,Other,Misc adjustment,181.36
14-03-2025,CUB - online payment,Salary,Freelance payout,11299.82
31-10-2025,CUB - online payment,Social,Dinner out,-179.69
24-04-2025,CUB - online payment,Salary,Freelance payout,13138.58
26-04-2025,CUB - online payment,Other,Misc adjustment,-128.89
29-06-2025,CUB - online payment,Transport,Bus card,-61.83
29-12-2024,CUB - online payment,Food,Pizza,-168.24
15-03-2025,CUB - online payment,Food,Brunch,-27.0
13-08-2025,CUB - online payment,Other,Transfer from friend,-132.52
01-09-2025,CUB - online payment,EMI,Phone EMI,-549.53
10-11-2024,CUB - online payment,Salary,Freelance payout,14424.45
01-03-2025,CUB - online payment,Rent,Apartment rent,-930.09
29-04-2025,CUB - online payment,Other,To family,153.35
18-08-2025,CUB - online payment,Other,To family,-97.51
18-09-2025,CUB - online payment,Transport,Uber,-94.91
28-10-2025,CUB - online payment,Other,Misc adjustment,-245.34
19-09-2025,CUB - online payment,EMI,Laptop EMI,-449.85
14-02-2025,CUB - online payment,Rent,Monthly Rent,-1390.87
20-03-2025,CUB - online payment,Rent,Flat rent,-1151.98
07-06-2025,CUB - online payment,Miscl,Donation,-24.13
13-04-2025,CUB - online payment,Food,Brunch,-72.88
05-09-2025,CUB - online payment,Salary,Freelance payout,14797.39
02-02-2025,CUB - online payment,Other,To family,-195.25
03-09-2025,CUB - online payment,Food,Brunch,-189.24
16-12-2024,CUB - online payment,Rent,Monthly Rent,-1114.47
14-10-2025,CUB - online payment,Social,Party,-616.27
08-12-2024,CUB - online payment,Social,Party,-582.17
13-03-2025,CUB - online payment,Salary,Company salary,14904.82
16-01-2025,CUB - online payment,Social,Movies,-707.9
18-09-2025,CUB - online payment,Other,To family,-231.67
28-09-2025,CUB - online payment,Other,To family,-62.67
02-06-2025,CUB - online payment,Salary,Company salary,11636.39
20-08-2025,CUB - online payment,Food,Dinner,-23.13
20-04-2025,CUB - online payment,Rent,Apartment rent,-1232.16
09-06-2025,CUB - online payment,Rent,Flat rent,-991.51
06-07-2025,CUB - online payment,Rent,Monthly Rent,-975.27
27-08-2025,CUB - online payment,Food,Snacks,-56.74
11-04-2025,CUB - online payment,Miscl,Stationery,-118.66
15-05-2025,CUB - online payment,Food,Snacks,-80.16
19-01-2025,CUB - online payment,Other,To family,-125.33
16-02-2025,CUB - online payment,Miscl,Donation,-46.48
07-07-2025,CUB - online payment,Salary,Company salary,15780.79
27-03-2025,CUB - online payment,Miscl,Donation,-123.29
09-04-2025,CUB - online payment,Other,Transfer from friend,212.39
02-05-2025,CUB - online payment,Rent,Monthly Rent,-846.43
24-04-2025,CUB - online payment,Transport,Bus card,-84.14
06-03-2025,CUB - online payment,Salary,Freelance payout,18605.02
22-02-2025,CUB - online payment,Salary,Company salary,13264.12
22-06-2025,CUB - online payment,EMI,Laptop EMI,-613.63
27-02-2025,CUB - online payment,Transport,Metro,-19.75
22-05-2025,CUB - online payment,Food,Brunch,-129.77
07-07-2025,CUB - online payment,Social,Party,-685.66
27-05-2025,CUB - online payment,Salary,Company salary,18173.6
21-04-2025,CUB - online payment,Food,Dinner,-133.53
18-06-2025,CUB - online payment,EMI,Loan Payment,-842.76
11-08-2025,CUB - online payment,Food,Brunch,-22.89
19-11-2024,CUB - online payment,Salary,Company salary,17463.56
17-09-2025,CUB - online payment,Other,Transfer from friend,-133.04
21-03-2025,CUB - online payment,Miscl,Donation,-120.95
21-09-2025,CUB - online payment,Other,Misc adjustment,185.77
30-08-2025,CUB - online payment,Rent,Monthly Rent,-943.0
21-08-2025,CUB - online payment,Other,Misc adjustment,145.02
15-08-2025,CUB - online payment,Other,Misc adjustment,83.31
11-08-2025,CUB - online payment,Food,Lunch,-139.81
29-01-2025,CUB - online payment,Other,Misc adjustment,-51.9
05-02-2025,CUB - online payment,Social,Party,-165.25
13-03-2025,CUB - online payment,Salary,Freelance payout,13177.94
01-12-2024,CUB - online payment,Other,To family,-226.33
28-12-2024,CUB - online payment,EMI,Laptop EMI,-793.75
29-05-2025,CUB - online payment,Transport,Metro,-42.43
18-09-2025,CUB - online payment,Salary,Company salary,14367.38
31-08-2025,CUB - online payment,Rent,Monthly Rent,-994.17
30-09-2025,CUB - online payment,Transport,Bus card,-35.38
10-07-2025,CUB - online payment,Miscl,Stationery,-39.58
18-12-2024,CUB - online payment,Transport,Metro,-44.94
03-04-2025,CUB - online payment,Salary,Company salary,11514.73
21-10-2025,CUB - online payment,Social,School friends,-714.9
03-07-2025,CUB - online payment,Transport,Uber,-16.24
13-05-2025,CUB - online payment,Other,To family,2.66
18-09-2025,CUB - online payment,Food,Groceries,-194.92
14-06-2025,CUB - online payment,Salary,Freelance payout,14294.0
25-03-2025,CUB - online payment,EMI,Loan Payment,-435.22
22-02-2025,CUB - online payment,Transport,Uber,-79.88
03-12-2024,CUB - online payment,Transport,Uber,-81.06
22-04-2025,CUB - online payment,Salary,Company salary,14919.38
24-09-2025,CUB - online payment,Other,Transfer from friend,46.07
15-10-2025,CUB - online payment,Other,Transfer from friend,279.68
14-10-2025,CUB - online payment,Other,To family,-88.28
16-07-2025,CUB - online payment,Social,Dinner out,-275.76
13-09-2025,CUB - online payment,Rent,Flat rent,-1440.76
29-10-2025,CUB - online payment,Salary,Company salary,17217.41
10-10-2025,CUB - online payment,Salary,Freelance payout,15676.19
16-03-2025,CUB - online payment,Social,Dinner out,-372.4
02-08-2025,CUB - online payment,Social,School friends,-577.32
09-03-2025,CUB - online payment,Miscl,Stationery,-10.92
30-05-2025,CUB - online payment,Salary,Freelance payout,10031.29
05-08-2025,CUB - online payment,Rent,Flat rent,-1325.02
10-12-2024,CUB - online payment,Social,Dinner out,-428.02
31-03-2025,CUB - online payment,Social,Party,-198.51
15-12-2024,CUB - online payment,EMI,Loan Payment,-614.76
02-12-2024,CUB - online payment,Salary,Freelance payout,11504.59
12-03-2025,CUB - online payment,Miscl,Donation,-110.25
10-03-2025,CUB - online payment,Transport,Uber,-76.59
05-05-2025,CUB - online payment,Other,Misc adjustment,-188.4
19-07-2025,CUB - online payment,EMI,Loan Payment,-986.01
13-09-2025,CUB - online payment,Salary,Freelance payout,19716.53
01-04-2025,CUB - online payment,Other,To family,-298.45
11-04-2025,CUB - online payment,Food,Lunch,-70.28
14-09-2025,CUB - online payment,Miscl,Stationery,-72.59
03-02-2025,CUB - online payment,Transport,Uber,-56.76
16-08-2025,CUB - online payment,Transport,Bus card,-72.33
22-01-2025,CUB - online payment,Social,Party,-389.31
17-06-2025,CUB - online payment,Rent,Monthly Rent,-1481.09
18-05-2025,CUB - online payment,Food,Lunch,-74.94
20-07-2025,CUB - online payment,Miscl,Donation,-30.82
08-11-2025,CUB - online payment,Social,Dinner out,-192.39
25-12-2024,CUB - online payment,Social,Party,-271.95
09-02-2025,CUB - online payment,Food,Groceries,-109.11
03-04-2025,CUB - online payment,Transport,Uber,-78.09
19-08-2025,CUB - online payment,Salary,Freelance payout,17643.19
25-09-2025,CUB - online payment,Miscl,Top-up,-104.79
01-05-2025,CUB - online payment,Social,Movies,-511.51
02-01-2025,CUB - online payment,Salary,Company salary,17512.02
29-09-2025,CUB - online payment,Food,Snacks,-153.86
16-06-2025,CUB - online payment,EMI,Phone EMI,-468.42
13-04-2025,CUB - online payment,Other,To family,222.0
05-01-2025,CUB - online payment,Social,School friends,-195.49
26-01-2025,CUB - online payment,Rent,Apartment rent,-857.06
29-09-2025,CUB - online payment,Food,Brunch,-114.65
18-12-2024,CUB - online payment,EMI,Loan Payment,-406.78
31-05-2025,CUB - online payment,EMI,Laptop EMI,-920.64
20-02-2025,CUB - online payment,Rent,Apartment rent,-1481.36
26-11-2024,CUB - online payment,Other,To family,-181.2
28-12-2024,CUB - online payment,Social,Movies,-336.58
04-11-2025,CUB - online payment,Transport,Bus card,-93.62
23-04-2025,CUB - online payment,Salary,Company salary,10614.16
25-07-2025,CUB - online payment,Other,Transfer from friend,-55.47
14-02-2025,CUB - online payment,Miscl,Donation,-122.34
16-02-2025,CUB - online payment,Rent,Apartment rent,-1033.5
21-03-2025,CUB - online payment,Social,School friends,-428.6
27-04-2025,CUB - online payment,Transport,Metro,-70.82
06-07-2025,CUB - online payment,Other,Misc adjustment,115.57
25-11-2024,CUB - online payment,Social,School friends,-646.82
10-08-2025,CUB - online payment,Rent,Apartment rent,-1356.6
27-04-2025,CUB - online payment,Other,To family,29.49
10-12-2024,CUB - online payment,Food,Groceries,-118.22
24-02-2025,CUB - online payment,Other,Misc adjustment,235.51
30-05-2025,CUB - online payment,Transport,Uber,-92.15
02-07-2025,CUB - online payment,Rent,Apartment rent,-1189.61
18-12-2024,CUB - online payment,EMI,Phone EMI,-583.41
05-05-2025,CUB - online payment,EMI,Phone EMI,-846.65
15-04-2025,CUB - online payment,Food,Brunch,-118.3
16-06-2025,CUB - online payment,Rent,Apartment rent,-996.46
23-09-2025,CUB - online payment,Salary,Freelance payout,12740.04
02-01-2025,CUB - online payment,Transport,Metro,-20.44
08-07-2025,CUB - online payment,Miscl,Stationery,-50.21
11-07-2025,CUB - online payment,Food,Snacks,-138.4
29-10-2025,CUB - online payment,Rent,Flat rent,-1194.81
13-12-2024,CUB - online payment,EMI,Laptop EMI,-997.95
13-09-2025,CUB - online payment,Food,Groceries,-148.92
18-01-2025,CUB - online payment,Rent,Flat rent,-807.35
17-02-2025,CUB - online payment,Miscl,Top-up,-129.21
18-01-2025,CUB - online payment,Rent,Apartment rent,-1238.82
20-05-2025,CUB - online payment,Transport,Uber,-80.45
29-01-2025,CUB - online payment,EMI,Laptop EMI,-495.61
02-11-2025,CUB - online payment,EMI,Laptop EMI,-598.87
01-09-2025,CUB - online payment,Transport,Bus card,-42.67
03-02-2025,CUB - online payment,Miscl,Donation,-77.87
04-12-2024,CUB - online payment,Miscl,Stationery,-120.85
13-10-2025,CUB - online payment,Salary,Freelance payout,16678.85
21-08-2025,CUB - online payment,Social,Dinner out,-702.82
11-07-2025,CUB - online payment,Miscl,Donation,-13.11
12-07-2025,CUB - online payment,Salary,Freelance payout,19861.68
13-08-2025,CUB - online payment,Miscl,Stationery,-28.33
10-05-2025,CUB - online payment,Social,Movies,-708.43
20-04-2025,CUB - online payment,Other,Misc adjustment,22.96
28-06-2025,CUB - online payment,Social,Party,-595.01
12-09-2025,CUB - online payment,Social,Party,-656.05
06-11-2025,CUB - online payment,Miscl,Donation,-107.17
10-10-2025,CUB - online payment,Salary,Company salary,12313.84
04-01-2025,CUB - online payment,Food,Lunch,-36.51
